Times amp,P_PV,P_U,P_BESS
2022-04-08 00:00:00,0,20593,20
2022-04-08 00:00:05,0,20584,20
2022-04-08 00:00:10,0,20423,20
2022-04-08 00:00:15,0,20588,20
2022-04-08 00:00:20,0,20566,20
2022-04-08 00:00:25,0,20568,20
2022-04-08 00:00:30,0,20542,20
2022-04-08 00:00:35,0,20681,20
2022-04-08 00:00:40,0,21792,20
2022-04-08 00:00:45,0,21727,20
2022-04-08 00:00:50,0,21601,20
2022-04-08 00:00:55,0,21612,20
2022-04-08 00:01:00,0,21634,20
2022-04-08 00:01:05,0,21604,20
2022-04-08 00:01:10,0,21631,30
2022-04-08 00:01:15,0,21555,30
2022-04-08 00:01:20,0,21561,20
2022-04-08 00:01:25,0,21539,20
2022-04-08 00:01:30,0,21571,20
2022-04-08 00:01:35,0,21549,20
2022-04-08 00:01:40,0,21536,20
2022-04-08 00:01:45,0,21534,20
2022-04-08 00:01:50,0,21545,30
2022-04-08 00:01:55,0,21534,30
2022-04-08 00:02:00,0,21543,20
2022-04-08 00:02:05,0,21479,20
2022-04-08 00:02:10,0,21508,20
2022-04-08 00:02:15,0,21549,20
2022-04-08 00:02:20,0,21575,20
2022-04-08 00:02:25,0,21348,20
2022-04-08 00:02:30,0,21389,20
2022-04-08 00:02:35,0,21361,20
2022-04-08 00:02:40,0,21340,20
2022-04-08 00:02:45,0,21264,20
2022-04-08 00:02:50,0,21226,20
2022-04-08 00:02:55,0,21334,20
2022-04-08 00:03:00,0,20871,20
2022-04-08 00:03:05,0,20775,20
2022-04-08 00:03:10,0,19781,20
2022-04-08 00:03:15,0,19808,20
2022-04-08 00:03:20,0,19836,20
2022-04-08 00:03:25,0,19815,20
2022-04-08 00:03:30,0,19879,20
2022-04-08 00:03:35,0,19846,20
2022-04-08 00:03:40,0,19850,20
2022-04-08 00:03:45,0,19871,20
2022-04-08 00:03:50,0,19836,20
2022-04-08 00:03:55,0,19801,20
2022-04-08 00:04:00,0,20066,20
2022-04-08 00:04:05,0,20003,20
2022-04-08 00:04:10,0,26886,20
2022-04-08 00:04:15,0,26918,20
2022-04-08 00:04:20,0,26943,20
2022-04-08 00:04:25,0,41053,20
2022-04-08 00:04:30,0,40930,20
2022-04-08 00:04:35,0,32183,20
2022-04-08 00:04:40,0,19952,20
2022-04-08 00:04:45,0,19741,20
2022-04-08 00:04:50,0,19708,20
2022-04-08 00:04:55,0,19693,20
2022-04-08 00:05:00,0,19686,20
2022-04-08 00:05:05,0,19711,20
2022-04-08 00:05:10,0,19743,20
2022-04-08 00:05:15,0,19658,20
2022-04-08 00:05:20,0,19704,20
2022-04-08 00:05:25,0,19721,20
2022-04-08 00:05:30,0,19726,20
2022-04-08 00:05:35,0,19750,20
2022-04-08 00:05:40,0,19740,20
2022-04-08 00:05:45,0,19709,20
2022-04-08 00:05:50,0,19725,20
2022-04-08 00:05:55,0,19705,20
2022-04-08 00:06:00,0,19644,20
2022-04-08 00:06:05,0,19679,20
2022-04-08 00:06:10,0,19722,20
2022-04-08 00:06:15,0,19709,20
2022-04-08 00:06:20,0,19726,20
2022-04-08 00:06:25,0,19716,20
2022-04-08 00:06:30,0,19722,20
2022-04-08 00:06:35,0,19728,20
2022-04-08 00:06:40,0,19732,20
2022-04-08 00:06:45,0,19787,20
2022-04-08 00:06:50,0,26948,20
2022-04-08 00:06:55,0,22446,20
2022-04-08 00:07:00,0,19886,20
2022-04-08 00:07:05,0,30973,20
2022-04-08 00:07:10,0,20841,20
2022-04-08 00:07:15,0,20934,20
2022-04-08 00:07:20,0,20749,20
2022-04-08 00:07:25,0,19813,20
2022-04-08 00:07:30,0,19701,20
2022-04-08 00:07:35,0,20158,20
2022-04-08 00:07:40,0,20096,20
2022-04-08 00:07:45,0,20121,20
2022-04-08 00:07:50,0,20028,20
2022-04-08 00:07:55,0,20039,20
2022-04-08 00:08:00,0,21156,20
2022-04-08 00:08:05,0,21132,20
2022-04-08 00:08:10,0,21151,20
2022-04-08 00:08:15,0,21100,20
2022-04-08 00:08:20,0,21369,20
2022-04-08 00:08:25,0,21366,20
2022-04-08 00:08:30,0,21428,20
2022-04-08 00:08:35,0,21454,20
2022-04-08 00:08:40,0,21328,20
2022-04-08 00:08:45,0,26187,20
2022-04-08 00:08:50,0,24484,20
2022-04-08 00:08:55,0,24315,20
2022-04-08 00:09:00,0,24001,20
2022-04-08 00:09:05,0,22743,20
2022-04-08 00:09:10,0,21237,20
2022-04-08 00:09:15,0,22541,20
2022-04-08 00:09:20,0,21459,20
2022-04-08 00:09:25,0,21488,20
2022-04-08 00:09:30,0,21711,20
2022-04-08 00:09:35,0,21739,20
2022-04-08 00:09:40,0,21736,20
2022-04-08 00:09:45,0,21640,20
2022-04-08 00:09:50,0,21556,20
2022-04-08 00:09:55,0,21756,20
2022-04-08 00:10:00,0,21816,20
2022-04-08 00:10:05,0,21777,20
2022-04-08 00:10:10,0,21638,20
2022-04-08 00:10:15,0,21628,20
2022-04-08 00:10:20,0,21700,20
2022-04-08 00:10:25,0,21722,20
2022-04-08 00:10:30,0,21739,20
2022-04-08 00:10:35,0,21609,20
2022-04-08 00:10:40,0,21557,20
